x
Geneva, Switzerland
Toronto
California, USA

Luasong, Sabah, Malaysia
Galaxy 42 System: Sol 3,Europe
Austria
Hayward, CA
İstanbul, Türkiye
Canberra
Grafton NSW
Dunedin City, New Zealand
Islands District, Hong Kong
Vancouver, Canada
Victoria, British Columbia
Inglaterra, Reino Unido
Lund/Malmö, Sweden
Vancouver, British Columbia

Basically Seattle 
Ezri's couch
Huacho, Peru
France
Melbourne, Victoria
Sabah, Malaysia
Gainesville, FL

Sydney, Australia
Chicago, IL
Canberra, ACT, Australia
Spokane, WA
Tempe, AZ
Sydney, New South Wales

Sydney, New South Wales

Kelowna, British Columbia
Lucknow, India (भारत)
Austin, Texas
Toronto
Sydney, Australia
Seattle
New York, New York
Canberra, Australia
Toronto, Canada
Melbourne, Victoria

Prag, Tschechische Republik
Melbourne
Curramore, New South Wales

Australia
Australia
British Columbia, Canada
Beijing, China
Louisville, KY

Melbourne, Australia
MELBOURNE
Brisbane
Texas
Bozeman, MT

Brisbane
Sydney, New South Wales
Gold Coast, Australia
Victoria, British Columbia

Universtiy of Oklahoma
UCLA
San Diego, CA
Carlsbad, CA
Bluffton, OH

+65
Canberra, Australia
Australia

quebec
Sydney, New South Wales
Silver Spring, MD
Chile
James Cook Uni, Australia
Bogor, Jawa Barat
Ardmore, OK
New York, NY
CDG
usually somewhere in Australia
Wellington, NZ (mostly)
Cambridge, MA

Canberra Australia
Detroit, MI
Adelaide, Australia
Flint, MI
Johannesburg, South Africa
Edmonton, Alberta, Canada
Davis, California
Columbia, MO
Westmead, Sydney
Bogor, Jawa Barat
Ithaca, NY
Lakeland, FL
Columbus, OH 

Arizona, USA
The Pale Blue Dot
Oxford, Ohio
Groton, CT
Birmingham, AL
Sarasota, FL
Chicago
Canberra

Townsville, Queensland
Adelaide, South Australia
Seattle
Baltimore, MD
Athens, GA
Duke Marine Lab, Beaufort NC
Earth
Canada, SK, Usask
West Lafayette, IN
Ithaca, NY
Washington, DC
Brisbane via Canberra
Chicago, IL
Sydney
Toledo area, Ohio
Louisville, KY
Illinois corn desert 

Montréal, Québec
Indonesia
Vainsville
Bailey's Crossroads, VA


New York
New York
Sydney, Australia
Melbourne, Victoria
Melbourne
San Francisco, CA
Betelgeuse
UWA, Perth, WA
Canada
Deakin University, Australia
Charlotte, NC

THE BRAIN
Melbourne, Australia
Global
Washington, DC
Global

Rhode Island, USA
Chongqing & ANU, Canberra
  Order my book on Latinx 
New Jersey, US
Melbourne, Victoria
Arizona, USA
Ontario, Canada
Longmont, CO
PDX, EWR, JFK, SFO
Calgary, AB
Vancouver, British Columbia
Vancity
Chicago, IL
Toronto
Lincoln, NE
Brisbane, Australia
Tucson, AZ
Montréal, Québec
District of Columbia, USA
Boston, MA
Aomori, Japan
Toronto, Ontario
Melbourne, Victoria
washington dc


Sydney, New South Wales
Kingston, Jamaica
Philadelphia, PA
Sacramento, CA
United States

Melbourne,  Australia
Bishop, CA
Florida, USA
Bay Area
Melbourne, Australia

Central Oregon Coast, Cascadia

Austin by way of MT MI NV & AK
LEC-CSIC, Andalucia, Spain
Melburn


Cambridge, England
Columbia MO
Atlanta, GA
Columbia, MO

Toronto, Ontario


University of Guelph
Melbourne, Australia
Buffalo, NY USA
Dallas, Texas
DC, USA
Oregon


Canada
Charlotte, NC, US
St. Petersburg, FL
New Zealand
Canberra, ACT
West Lafayette, IN
Stevens Point, WI
Shreveport, LA
Brisbane, Australia
Carbondale, IL

Chicago
Webster, TX
Tuebingen (Germany)

St Lucia, Brisbane
Perth, Western Australia
Connecticut
Guelph, Canada
Fargo, ND
Lincoln, Nebraska 
Canada | Switzerland | UK

Davis, California

Rockford Illinois
UQ, St Lucia, Brisbane
NC Museum of Natural Sciences
Australia
Port Rowan, Ontario
Massachusetts, USA
Rockford, Illinois

Winnipeg, Manitoba

Bogotá, Colombia

Durham, NC

Southampton
UQAM, MTL

Australia

Melbourne
Toronto
Australia
Berne, Switzerland
Norcal
Los Angeles, CA. USA
By @gemllo & @ValIgnatieva

16 Wakefield St, Hawthorn VIC
Mayagüez, Puerto Rico
Aberdeenshire
Victoria, Australia


Minneapolis, MN
California, USA

Honolulu, HI
Grand Haven Michigan

Australia
S.F. Bay Area
Cambridge, MA, USA
Cold Spring Harbor, NY
Bradenton, FL
Nahant, MA
Forever swimming
St Paul, MN
Texas, USA

Capital Hgts. Harrisburg, PA
Seattle, WA
Nevada, USA
Oregon, USA


Atlantic Ocean
Ohio
Townsville, Queensland


New Zealand
Townsville, Queensland

Sydney
Canada
Sydney, New South Wales
Brisbane
London, UK
SE England
Middletown, CT
Vancouver, British Columbia
Representing Ghana & England
Melbourne, Australia
Adelaide, South Australia
ÜT: 43.06752,-89.413976

Dakar/Va beach/NYC/Anchorage
The Pale Blue Dot

Prince George
Worldwide 
Chicago, IL
Chicago, IL
Sydney, New South Wales
California Foothills
Richmond, IN
Planet Earth
Illinois
Perth, Western Australia
Bridgewater State University
Bronx, NY
FL / OH
wacky chilliwack

Canberra
London, England
#Bumpkinville NZ
Portland, OR
Manchester, MO
USA
Winnipeg
Anywhere between here & there
UQ, Brisbane, Queensland
Richmond, VA

Uppsala University

edenwold, sk, treaty 4 
Australian National University
Connecticut
Suitcases always packed 

Manhattan KS
Wake County, NC
Silkeborg, Danmark
Australian Capital Territory
Brisbane, Queensland
marla.spencer@nhm.ac.uk
the wilderness of north idaho
Hermanus Sth Africa/Sydney Aus
Perth, Western Australia

West Hollywood, CA

New York
Melbourne, Victoria
Athens, GA
Carolinas
Lost in my own imagination
Tahiti, French Polynesia
Tempe, AZ
Brisbane, Australia
Auckland, New Zealand
Melbourne, Victoria
Saint Andrews, Scotland
Ireland
Sheffield, England

ÜT: 41.26248,-95.978684
Australia

St Louis, MO
Houston, TX
United Kingdom
Moffitt Cancer Center, Tampa 
Knoxville
Grapevine, TX


Ireland
Cornwall
Nowhere in particular


Philadelphia, PA
Sydney -33.918250, 151.232875 
Phoenix, AZ

Sydney, Australia
Windy City
london
Alberta, Canada
Dublin & London
Decatur, IL
Ann Arbor, MI
Belfast / Oxford / Dublin
Brisbane, Australia
Wagga Wagga, Australia
QvarnströmLab, Uppsala, Sweden
Houston, TX
Halifax, Nova Scotia
Hali; NBer at heart
Minnesota, USA

Toronto, Ontario
UK and Elsewhere

Montréal, Canada
South Bend, IN

Leeds, England
Boulder, CO
In the 900's
USA and Canada

Norwich
London, England
Palaiseau
San Rafael, CA

Ottawa, Ontario

Bristol, UK
James Hutton Institute, Dundee
Italia
The Piney Woods of East Texas
Grampians and Melbourne, Aus
Tempe, AZ
Earth
Toronto, Ontario
Dal.U/NS/Canadia/K’jipuktuk

New Westminster, BC
Honolulu, USA
Texas
Beaufort, NC

UK
Bethesda, MD
California
Goleta, CA
London, UK and Sabah, Malaysia
one click way
Australia
Durham, UK
Lewisburg, PA
Buffalo, NY
Montréal, Québec

Zurich, Switzerland
Los Angeles, CA
Melbourne, Victoria

Back to the windowless office
Canada

Norfolk
Where science is made
Delaware
Maryland, USA

Galway, Ireland
Phoenix, AZ
Oxford, England






Chicago
International
Germany
Washington, DC
Charlotte
Denver, CO

Genova, Liguria
Toronto, Ontario
Indianapolis, IN

Los Angeles, CA
Washington, DC


Calgary, AB, Canada
St. Paul, MN
Halifax via #YEG 

University of Notre Dame
Oxford, England
Sunny, humid Florida.
Urbana, IL
pasadena, ca




Bedford, NS

Jena, Germany
Washington, DC
Durham, NH
Denver, CO
Lawton, OK

Bangor, Wales
Virginia


College Station, TX
London
Eugene, OR
Australia
near computer
Iowa, USA
Grand Junction, CO
Sheffield, UK
Athens, GA
Moncton, New Brunswick

Bergen County, NJ
Sacramento, CA
New York, NY
Illes Balears


London, England
Baltimore MD USA
Winchester
Howden, England
Brisbane, Queensland
Arkansas, USA
Calgary, Alberta
Fargo, ND

Flagstaff, AZ
Auckland, New Zealand
1984
Gold Coast 
genética e robótica



Wellington, New Zealand
Washington, DC
Pasadena, CA
Mostly Europe
So Cal
Köln, Nordrhein-Westfalen
Central Interior BC
University of Exeter, UK 
Wellington Region, New Zealand
Durango, Colorado
Ann Arbor, MI
AéroMarine X-Lab • 
Melbourne
North Carolina, USA


SW Florida
Tuscaloosa, AL
Leeds 
Princeton, NJ
München
Brighton, England
London
Texas A&M University
Norwich

Tucson, AZ

Townsville, Australia

Frankfurt, Wien, Lutzmannsburg

Chiswick
Weelabarrowback
Portland, OR

Victoria, British Columbia
Indiana University

Swansea
Albuquerque, NM
Columbia, MO

New York
United Kingdom
Portland, OR
DC Metro
Hoffman Estates, IL
Greater Vancouver
San Francisco, CA
Bristol, England
Washington, USA
Storrs, CT
Liverpool
Brooklyn, NY / Madrid, Spain

Everywhere
Madison, Wisconsin, USA
Cleveland, OH
University of Leeds

ConU, MTL
Seattle, WA
Southampton
Zurich, Switzerland
Today: Newark, Delaware

Notre Dame, IN
Berlin
Chico, CA
Bimini, The Bahamas
Iowa City, IA
Calgary, Alberta, Canada
Uppsala, Sverige
Fairfield, IA
Round Rock, TX
New Zealand
Mexico
Austin, Texas, y'all!
Burundi


Baton Rouge, LA
Auburn, AL
Vitória, Espírito Santo

Santiago - Chile

Greenville, SC
Undisclosed
Weehawken, NJ

Live From The Projects via WWW
Kansas City, MO
[just entered your brain]
Christchurch City, New Zealand
Burlington, Ontario
Toronto
Denver, CO
Tucson, AZ
Swansea, Wales

Davis, CA
Newport, Shropshire
Denton, TX
Imperial College London, UK
Gainesville, FL
London
Chicago, IL

Brooklyn, NY
Auburn, Alabama
David
New Brighton, England
Santiago, Chile
South Africa, Belgium, S Korea
Davis, CA, USA
Glasgow
Manhattan, NY
Slovakia
San Francisco, CA
Gainesville, FL
Antarctica
Clemson, SC
Bristol, England
Austin, TX
Los Angeles, CA
Palo Alto, CA
Swiss Ornithological Institute
Washington, DC
Dartmouth College & NASA GSFC
Haleiwa, HI

Ireland
London; Norfolk; World
Australia
Southern California
Chicago
Haverford, PA
Silverthorne CO



PDX/SFO
East Sussex, England
Plymouth, UK
London

San Francisco, CA
Virginia, USA

Texas
Lombardia, Italia
Türkiye
Auckland, New Zealand
Indiana, USA
Penryn, England
Denver, CO
Columbia Plateau - Washington
Oregon, USA
BC Westcoast, Canada
Adventure
Canada

University of Pittsburgh

Illinois, USA
Beyoğlu - Çankaya
Uppsala, Sweden
The Ecuadorian Cloud Forest
Tempe, AZ

Virginia, USA
New York, NY
4th Rock From the Sun
Wichita Falls, TX
Houston, TX
Not in Rockport, MA
Sheffield, England
Canmore, Alberta
Southampton, England
ORDER MY NEW BOOK ON LATINX ! 
Exeter, UK
South West England
Oregon, USA
Regina, SK
southern Ontario
Maryland
South West, England

Saskatchewan
Orestiada - Greece
Türkiye
South Wales, UK
Opinions are my own
Raleigh, NC
Rio Claro, São Paulo
Manchester, NH


Regina, Saskatchewan
Newfoundland & Labrador
New Ipswich, NH
Albuquerque, NM
Bryn Mawr, PA
Italia
Idaho, USA
Hartsville, SC
Ottawa, Ontario
Germany
Halifax, Nova Scotia, Canada

Kingston, ON

Lincoln, NE

San Francisco Bay, CA
St Petersburg, FL
Scotsman in Salford
Smyrna / Izmir
California, USA
Ventura, CA
Tucson, AZ
Baltimore, MD

Jersey
Washington, DC
Ottawa
Kauai, Hawaii
Pacific Grove, CA
Utah
Neverland
Frankfort, Kentucky 
Kocaeli - Anamur
charleston, SC
Orono, Maine, USA
California
Gothenburg, Sweden
3rd planet out.


Worcester, MA
Santiago, Chile
University of Illinois-Urbana

New Jersey
Egham, England
Chicago, SF
Saint Louis, MO
Sacramento, CA
Spokane, WA
Oregon, USA

Davidsonville, MD
llanberis, north wales
Los Angeles, CA
Brasil
Honolulu, Hawaii
Cambridge, MA
minnesota
Ashover | Derbyshire | Bozeat

Bristol, UK

Tena, Ecuador
Fairbanks, AK
Connecticut, USA

Sunset, LA
Planet Earth, Singapore 
East Lansing, MI
Dania Beach, FL
University of British Columbia
Gainesville, FL
San Francisco, CA

Rochester, NY


Manchester
Orlando, FL
Wisconsin, USA
Chicago, IL
Philadelphia
Tiburon, CA
Ann Arbor, MI
MKE/EC

Los Angeles, CA.
ÜT: 49.655934,-123.191563
Yorktown, VA
out of Indianapolis
Vancouver, BC
Winnipeg Manitoba Canada
Skåne
Stockholm, Sweden
Ithaca, NY
Hawaii
London, England
outerspacecolonization@gmail
Cambridge, England
Scotland, United Kingdom
Corvallis,Oregon
NYC
Bryn Mawr, PA
Halifax, Nova Scotia
Ruralburbia, Seattle-ish, WA


Toronto

Tübingen, Baden-Württemberg
Oxford, England
Canada
Chico, CA
Northwest Territories, Canada
Athens, GA
UCLA
Columbia, MO
Richmond VA

Worldwide

Charleston, SC
Gainesville, FL
The Bronx ➡️ Atlanta




Everywhere
Milledgeville, GA

Edmonton, Canada
Colorado
Annapolis, MD
DMV
Winnipeg, Manitoba
Lethbridge, AB
St. John's, Newfoundland and Labrador
Dallas, TX

USA
Washington, D.C.

World of freedom
Fairbanks, AK
Clinton, Maine, United States
73071
Toronto, Ontario
based in Paris, works globally
Sacramento, California
Columbus, GA


#TheResistance Las Vegas, NV
Massachusetts
Stony Brook, NY
Riverside, CA
Atlanta, GA
British Columbia, Canada

Tallahassee

Vancouver, Canada
the Interwebz
Blacksburg, VA
Chicago, IL
Cairo, Egypt
Tulane University
Kuwait 
UK
Midwest, US; Tanzania, Africa
Baton Rouge, LA
British Columbia, Canada
Minneapolis, MN
Lafayette, LA
Maine, USA
Minneapolis

San Francisco, CA
Kansas City, MO
Olympus Mons 
Cyprus
Toronto, Ontario
Houston, TX


Richmond, VA
New York + East End 
UK
Devon, UK
Chicago, IL

Durham NC

United States
Washington, DC
Manitoba, Canada



Nottingham, England
Washington, DC

East Midlands, UK
Preston, England
Charlottesville VA
USA
Barcellona
Los Alamos, NM
BC Canada
Toronto
Edmonton, Alberta

Maine, USA
San Marcos, CA
Kilifi
st. louis, mo

Monterey, CA

Connecticut, USA

Ann Arbor
Paris, France

Bloomington, IN
Norwich, England
Damariscotta, Maine, USA
San Diego, CA
Arlington, MA
Creston, NC
Coast Salish territories, BC
Newtown, CT
Cambridge, MA
Maryland, USA
Madison, WI
Kuwait

Boston
Bonn, Germany
125 leith walk 

United Kingdom
Sacramento
Charlottesville, VA
Knoxville, TN

Glendale, CA
Coos Bay, OR
Spokane, WA
ann arbor • chicago
Upstate NY
Algonquin Provincial Park
Minnesota via Illinois

Stanford University

The Open Road

Created to Create!
the moon

Pennsylvania State University
Horn of Africa. United States.

Edinburgh, Scotland
Ithaca, NY


Houston New Orleans Wisconsin

New York City
Mainz-Kastel, Germany
Cambridge, MA
Red Hook, Brooklyn
Indianapolis

San Mateo County, California

Toronto, Ontario
laurakinsale.com 
ok plato

Mitchell, SD
CA
Willow Spring, NC

Whitehall, MT
Baton Rouge, LA
Washington, DC; Nairobi, Kenya
Iowa, works in outer space
Galveston, TX
Amsterdam
ATL
Rebel Republic of California

Haiti
Cape Girardeau, MO
Cape Town, South Africa
New Job City, USA
Burnley, England
Berlin, Germany
Calgary, AB
Norman, Oklahoma

Falmouth, England
Ames, IA
Indiana, USA

Londra, Inghilterra
Lehigh Valley, PA
Missouri
Santa Cruz, California
Clemson, SC
New York, NY
Jonesboro, AR
Portland, OR
Portland
Philadelphia, PA

Charlottesville, VA
Ellicott City, MD
Lubbock, TX
Corpus Christi, TX

Barcelona - Cartagena - El mar
UK

Newcastle Upon Tyne, England
Umeå, Sweden

Lund, Sweden 
Hell, Norway
Atlanta, GA
LaPorte, Indiana
Galveston, TX, USA
Suffolk, England
Massachusetts
El Viejo Mundo
Portland, OR
Edmonton, Alberta 
Earth?
Menai Bridge, Wales
Panama
Nijmegen, The Netherlands
Barcelona, España
Calgary, Alberta, Canada
Washington, DC
Treasure Coast-Florida

North West, England
Kiel, Germany
Athens, GA
Jersey Shore - USA
California
Edmonton, Alberta
Texas
Saskatoon, SK
Georgia

R, HH, OY & PROGRESS-based
Chetumal, MX
pasadena

Centerton, AR

Alexandria and Cairo, Egypt

Edinburgh, Scotland
San Luis Obispo, California

Durham, NH
New York, USA
San Miguel de Allende

Pennsylvania, USA
Caracas, Venezuela
Baltimore, MD
United States
Minnesota, USA
Virginia, USA
Anywhere but here

Toronto, Ontario
Winnipeg, Manitoba
London, UK
Clemson, SC
Geneva, New York, USA

Alexandria, VA
Bhubaneswar, Orissa 

North Carolina, USA
Durham, NC
Houston, TX
Raleigh, NC

Moscow
North Bethesda, MD
Montpellier, France
HERE.NOW. Aaand W O K E! 
Boston, MA
Dallas, TX, USA
Indiana, USA
Ottawa

Montréal, Québec

New York. Because lobsters.
Dublin City, Ireland
Missouri, USA
South Denmark, Denmark
Global

Nashville, Tennesse USA
Georgia, USA


London, England
United States
Illinois
Brisbane
Thessaloniki, Greece

global
USA
Boston, MA

Carlisle, PA
41°17'18N - 73°54'40W
Rabat, Morocco
Aberdeen, United Kingdom
New York, NY
New York
Purdue University

Tromsø, Norwegen

Europe 


Columbus, OH

Near one of those walls.......
Imperial College London



London, Ontario Canada
 Indianapolis, Indiana
Aberystwyth

WTSI (ex Durham & LSHTM)
Miami, FL

Atlanta, GA
Leeds, England
New York
Phoenix, AZ
at home in Munich
Tempe, AZ
Montreal
Toronto, Ontario

Fairborn, Ohio
Berkeley, CA

Montréal, Québec
Vero/Palm Beach/Palo Alto
Canada
Raleigh, NC, USA
Kuala Lumpur Federal Territory, Malaysia
Maastricht, The Netherlands
Lake Leelanau, MI
Toronto
Ithaca, NY

Cessy, France
Ames, IA
Christchurch, New Zealand
Norwalk, CT
Albany, NY
Berlin, Germany
Leiden, The Netherlands

Indianapolis, Indiana
Madison, WI

Washington, USA
India
Washington, D.C.
East End, Churanno
Austin, TX
United States

Reading Harry Potter
Massachusetts, USA
New Jersey, USA
Grenoble, Rhône-Alpes

Madison, WI

Indianapolis, IN
ex-Matrix
Berkshire Co., Mass.


Winnipeg
ann arbor, MI
Campinas, Brasil
Canada
Great Britain
Darwin-AU, Bogor-ID
Washington, DC
Abu Dhabi, United Arab Emirate

Haarlem

North Carolina, USA

Kingston / Toronto ON
Worldwide
Blacksburg VA
Oberlin, OH

East Lansing, Michigan

Edinburgh, Scotland
Prescott, AZ

State College, PA
Washington, DC
São Paulo, Brasil
Suède
University of Surrey/LMUK
Montreal
Toronto, Ontario
Montreal

NJ➡️NYC➡️AZ➡️DC and VA
York, England
Natal, Brasil
T&T/DC
Newcastle Upon Tyne, England
Okinawa, Japan
Cambridge, MA
Bruce Museum Greenwich, CT
Swarthmore College
University of Oxford 
Chapel Hill, North Carolina US

Philippines
RVA (etc.)

Lavras, Brasil

Rothesay/Saint John, NB Canada
Boston, MA
Canberra, Australia
Hamilton, Ontario


Wichita, KS

Dubuque, IA
Wilda, Poznań, Polska
Valrico, FL


Manchester, England!
Latitude 65.67 N in Sweden
Maryland, USA
NIMBioS
NY
Madrid Spain
West Palm Beach, FL
University of Valencia
日本
Jasaan, Mis. Or., Philippines

Australia-Honduras-WA-NJ-DC
Québec, Canada
London, mainly

Johnson City, TN
Constance, Germany
Cambridge, MA
Cardiff University
Muhammad Adib's girl
Champaign, IL
Maldives

Patagonia, Arizona
lost in a good book
we fly worldwide
Hertfordshire
Peru

Alien Terrain
Cambridge, UK
Chicago, IL - tweets are mine
Stockholm, Schweden
University of Oxford

Bergen County, NJ
Indiana


Glasgow
Keene, NH
Graz, Austria
Manchester, UK
York, UK
Columbus, OH
Missouri, USA
Rhode Island, USA
Edinburgh
Citizen of the World
Germany
Halifax, NS
Waterloo, Ontario
Champaign, IL
Swindon, England
Bristol, UK
Sheffield
Chicago area

Miami, FL
Springfield, MO
Glendale, CA
London, England
Dublin
Sydney
Canada
Ontario, Canada
Royal Childrens Hospital
Durham, England
München, Bayern
Dublin

DC Metro Area
Cuckoo for cocoa puffs
London 
Amsterdam, NL & Salerno, Italy
New Orleans
N 15°32' 0'' / E 32°34' 0''
Greater Boston MA
Oxford, England
Vienna, Austria
Australia
USA
London, England
Cape Town, South Africa
Edinburgh
Morgantown, WV
London, England
Kiel, Germany
Gros Morne, Newfoundland
New Orleans:::NYC:::The World
Cardiff, Wales
millersburg ohio

Halifax, Nova Scotia
Northern New Jersey, USA
Curtin University
Wageningen
Nashville, TN
Laniakea Supercluster
Missouri, USA
London

Grahamstown, South Africa
Fort Collins, CO
Oxford, United Kingdom
Low Earth Orbit, Indiana

Austin, TX
Im chasing adventure

Scotland
Blacksburg, VA
Liverpool / Dublin
Berlin, Germany
Barcelona, Espanya
Bologna, Italy
Buffalo, NY
Cambridge, UK
London
Unknown [signal jammed], UK

#watershedrollingpaper
SE Queensland.
Austin, TX

Oxford
Somewhere Over the Rainbow
Mumias,Kenya.
Ottawa, Ontario
United Kingdom
Michigan, USA

Brisbane, Queensland
University of Essex
Columbus, OH
Barellan Point, Brisbane
Dresden, Germany
Geneva / Switzerland
Cork, Ireland
Seville, Spain
Cape Town, South Africa
Exeter
Egham
Edinburgh
NSW, Australia
UK
Melbourne
Adelaide, South Australia
Dundee, Scotland
Michigan, USA
Tasmania
Springbok, South Africa
Mumbai, India

somewhere new, always
Sydney
Musanze, Rwanda
Australia
Leicester/Wrexham
Halifax, Nova Scotia

United Kingdom
Gainesville, FL
The Tubes 0x45b51f4aed018423 
London, UK
Johannesburg
Girona, Espanya
Copenhagen, Denmark
Aberdeen, Scotland
San Diego, CA

Iowa City, IA
England, United Kingdom
citizen of nowhere
Kansas City, MO 
Hoedspruit, South Africa
Sevilla, Andalucía
Valencia
Sheffield, England
Germany
glued to a microscope
Cambridge, UK
Yorkshire, UK

+353
Canada | Australia
Shropshire, UK
Victoria, Australia
Ireland
Israel
Camden Town, London
London, UK
Finland
Middle-Earth New Zealand
Cleveland, OH

New Horizons spacecraft

Raleigh, NC
Harpenden, UK
Cambridge, England
Cardiff, Wales
Tamworth, New South Wales
Houston, Tx
Australia
mitchell.natasha-at-abc.net.au
India
#Ithaca
Derry/ Enniskillen
ÜT: -38.156352,144.354495
United Kingdom
Oakland, CA
Research Councils UK GCRF
Dorset
Pennsylvania, USA
CSIRO, Australia
Uppsala, Sverige
Melbourne, Australia
Florida, USA
Australia
Milan, Italy
Sweden
Helsinki, Suomi
Canberra, Australia
instagram.com/nexttothepole/
Southampton
Trondheim, Norge
James Cook University
Sussex County, New Jersey 
Dublin City, Ireland
Valencia

Glasgow, Scotland

Utrecht, The Netherlands
Canada
London, England
Manchester, England
Germany / Costa Rica
Cameroon
Edinburgh, Scotland
Redmond, WA via Dernah, Libya.

Kiel, Schleswig-Holstein
Galles, Regno Unito

Umeå, Sverige
Cambridge, UK
London, England
Hawaii
The Lab
Tauranga, New Zealand
Madrid, Spain
Bailiwick of Jersey, United Ki
Townsville
Scotland, United Kingdom

London
New Delhi
Roxby Downs, South Australia
Riyadh, Saudi Arabia
UK
Adelaide, South Australia
Cork Ireland
54.58123,-0.983193
Los Angeles, Montpellier


Exeter, England
at home
Hastings - Bexhill - Battle
Germany
Melbourne, Victoria
Shanghai
Leicester, England
Warwick Medical School. UK. 
Lisboa, Portugal
Birmingham
South East
Sligo, Ireland
Paris, France
Portsmouth, England
Brisbane, Queensland
Windsor or seaside

National Museum Wales, Cardiff
Leeds, UK
iPhone: 33.965927,-84.066689
London
Oslo, Norway
Wales, United Kingdom
Virginia
London
Liberia, Uganda, Kenya, USA
Australian Capital Territory

vizianagaram
Berlin, Germany
Lille, France.
Melbourne, Victoria
Lyon (France)
Aberdeen, Scotland
In Your Mirror

Berlin, Germany
Brookmans Park, East
Everywhere
Sydney


Durham, NC
Newcastle, New South Wales
Aberdeen
Mexico
Cheltenham, England
Wentworth Falls
Didcot, UK
Manchester (UK)

MN
South West, Devon
Thebes (I wish)...
Wales, United Kingdom
Brussels, Belgium
Finland
Ireland.
中华人民共和国
Sydney, Australia
Dresden, Germany
Surrey
student // liberal // lover 

CU Boulder/FL
Johannesburg
Hawaii, USA
Bangalore
Stirling, Scotland
Leeds, UK
Melbourne, Australia
West Yorks, UK
North East, England
NYC
Central Coast, New South Wales
Glasgow, Scotland
Rotterdam, The Netherlands
University of Southampton, UK
Mumbai, India
Zurich
Los Angeles, CA
PhD student @oxfordgeography
Leduc, Alberta
Internet (#Neuland)
Halifax, NS, Canada
Los Angeles, CA
Tempe, AZ
Stockholm, Sweden

Lancaster, UK

U. Jyväskylä, Finland
Melbourne, Australia
Colchester, England
Móstoles, España
Minneapolis, MN
San Francisco, CA

Townsville, Queensland

Melbourne, Australia
Lancaster, England
United Kingdom
Australia
Anchorage, AK
Barcelona, Catalunya

Far away from you.

Fairfax, Va
Godalming, England
Hobart, Tasmania
Pluto/Los Angeles 

somewhere along the west coast
Austin, TX USA
Townsville, Queensland
Mars
England, United Kingdom
Wien
Norway
Deutschland
The Netherlands
Melbourne, Australia
United States
Looking for food
Upsala, Suecia
Philadelphia

Australia
Victoria, BC
Melbourne
Eatonville, Washington
United States
United Kingdom
Deutschland
Miami, FL
Edmonton, Alberta
Vancouver, WA
Seattle, WA

UC Berkeley
Hobart, Tasmania
Boston, MA
Berlin, Germany
Regina, Saskatchewan

Sunnyvale, CA
Brisbane, Australia

Braidwood, New South Wales
Michigan

California, USA
Planet Earth
Lincoln, New Zealand
Between the lab and library
England, United Kingdom

Auckland New Zealand
Houston, Texas

Philadelphia

IL/CA
Boston / Worcester Mass
Texas
Perth, Western Australia
Grande Prairie, Alberta
LaLaLand

London, England
SAFS, University of Queensland
atx satx
Madrid

Oakland, CA

Fort Collins, CO
Davis, CA
Helsinki
Sydney,Australia
Riverside CA



Toowoomba, QLD, Australia
Richmond
Sonoma, CA
PatsNat,MiddleEarth,Silvermoon
San Diego

Madison, WI
Juazeiro

Southern California
Scottsbluff, NE
Florida, USA


California
Seattle 
