usr	loc
LucieRychetnik	Geneva, Switzerland
Thepurplelilac	Toronto
gradlogic	California, USA
UNDPproject	Luasong, Sabah, Malaysia
TeraEuro	Galaxy 42 System: Sol 3,Europe
Julie_B92	Austria
PattyOikawa	Hayward, CA
f_haklidir	İstanbul, Türkiye
EcoEvo_ANU	Canberra
bushboywhotweet	Grafton NSW
PohutukawaDebs	Dunedin City, New Zealand
symbio_shelby	Islands District, Hong Kong
distantfins	Vancouver, Canada
CSEE2017	Victoria, British Columbia
e_garciamartin	Inglaterra, Reino Unido
nesospiza	Lund/Malmö, Sweden
_secannon	Vancouver, British Columbia
ohsoearly	Basically Seattle 
the13ulldozer	Ezri's couch
Clarissajaz	Huacho, Peru
AudreyMouche	France
DrLauraDownie	Melbourne, Victoria
ricardo_bs07	Sabah, Malaysia
danshields	Gainesville, FL
Mozziebites	Sydney, Australia
OnLeaveTaking	Chicago, IL
scienceANU	Canberra, ACT, Australia
LuluP78	Spokane, WA
evanbrus	Tempe, AZ
Monica_Koehn	Sydney, New South Wales
mfwhitford	Sydney, New South Wales
adamthomasford	Kelowna, British Columbia
obscure1987	Lucknow, India (भारत)
sometimescience	Austin, Texas
DunphyMoira	Toronto
MTAA5	Sydney, Australia
KristiM0427	Seattle
Sally_acious	New York, New York
NanoJagadish	Canberra, Australia
timtomch	Toronto, Canada
AnneAulsebrook	Melbourne, Victoria
KatarzynaRetzer	Prag, Tschechische Republik
TamsynVR	Melbourne
elira_reynolds	Curramore, New South Wales
MTPConnect_AUS	Australia
neuraustralia	Australia
ClaytonTLamb	British Columbia, Canada
LoquaciousCasey	Beijing, China
AdrianaBankston	Louisville, KY
SophiaFrentz	Melbourne, Australia
Libbymayread	MELBOURNE
tamarastro	Brisbane
dasparky	Texas
Morosophic	Bozeman, MT
TGOTS_Witch	Brisbane
MMarkoulli	Sydney, New South Wales
peniche_	Gold Coast, Australia
Dave_Ferguson	Victoria, British Columbia
souzaalara	Universtiy of Oklahoma
ClumpedIsotopes	UCLA
etreas	San Diego, CA
Laurie51581354	Carlsbad, CA
kerrybush	Bluffton, OH
muneerahb	+65
DrDemography	Canberra, Australia
caastro_arc	Australia
luciegrecias	quebec
samicarlson	Sydney, New South Wales
BarnetPavao	Silver Spring, MD
costa_viva	Chile
watsonsueann	James Cook Uni, Australia
RujakBase	Bogor, Jawa Barat
MedicagoNews	Ardmore, OK
Cait_Stewart	New York, NY
thehausofjohn	CDG
quasicoherent	usually somewhere in Australia
DrSeaRotmann	Wellington, NZ (mostly)
debivort	Cambridge, MA
PhysicsANU	Canberra Australia
KatieFGerstner	Detroit, MI
myco_research	Adelaide, Australia
OfficialFemSTEM	Flint, MI
Phumania	Johannesburg, South Africa
bluebulrush	Edmonton, Alberta, Canada
GVLUCDavis	Davis, California
JChrisPires	Columbia, MO
pgpaed	Westmead, Sydney
matradeden	Bogor, Jawa Barat
CornellEYH	Ithaca, NY
familymusings	Lakeland, FL
HHampel1	Columbus, OH 
RWSmolensJr	Arizona, USA
lauxmyth	The Pale Blue Dot
ancilleno	Oxford, Ohio
ZosiaBaumann	Groton, CT
keyofmgy	Birmingham, AL
SaraRosinsky	Sarasota, FL
jessperez123	Chicago
sonyageange	Canberra
cassdives	Townsville, Queensland
MoniqueSmith01	Adelaide, South Australia
LisaGraumlich	Seattle
Lizzy_JF	Baltimore, MD
kheyduk	Athens, GA
MarineUAS	Duke Marine Lab, Beaufort NC
VanguardSCG	Earth
irsolmaz	Canada, SK, Usask
tornatrix	West Lafayette, IN
MNDaniels24	Ithaca, NY
OliFlyPhD	Washington, DC
megcevans	Brisbane via Canberra
ErinBoyleAnd	Chicago, IL
etalbert	Sydney
AmyPeel	Toledo area, Ohio
BeargrassCreek	Louisville, KY
Biddy_K	Illinois corn desert 
lorna_h1	Montréal, Québec
drh_arga	Indonesia
actuallivingsci	Vainsville
SciencingSara	Bailey's Crossroads, VA
TheCoffeeKlatch	New York
Marianne_Russo	New York
WiN_Australia	Sydney, Australia
Amy_Edwards89	Melbourne, Victoria
embws	Melbourne
cody_locke	San Francisco, CA
diargh	Betelgeuse
SharkSammi	UWA, Perth, WA
AhmadAlamir1	Canada
JWhiteWildlife	Deakin University, Australia
SmilesbyPayet	Charlotte, NC
NeuroNewsNight	THE BRAIN
yubtrollin	Melbourne, Australia
PATHtweets	Global
taotaotasi	Washington, DC
Begabungs	Global
KrussAndRoar	Rhode Island, USA
mtbatchelor	Chongqing & ANU, Canberra
NYChavez	  Order my book on Latinx 
ehardy52	New Jersey, US
bearore	Melbourne, Victoria
riley_andrade	Arizona, USA
HeatherMOConnor	Ontario, Canada
s_e_triplett	Longmont, CO
AndrewP_PDX	PDX, EWR, JFK, SFO
CreateFateArt	Calgary, AB
Canageek	Vancouver, British Columbia
IamKGB	Vancity
amastbaum	Chicago, IL
theonlykendra	Toronto
EdwinPeng88	Lincoln, NE
AIBNatUQ	Brisbane, Australia
noelstoj	Tucson, AZ
ToxBrigitte	Montréal, Québec
EcologyOfShane	District of Columbia, USA
ltblalock	Boston, MA
scsquared	Aomori, Japan
tanya_l_p	Toronto, Ontario
C_Pritzkow	Melbourne, Victoria
mehallb	washington dc
PostgradFutures	Sydney, New South Wales
Petchary	Kingston, Jamaica
Neuro_Kellie	Philadelphia, PA
semarhyquinones	Sacramento, CA
USGSCoopUnits	United States
_Soph_89	Melbourne,  Australia
thebiontheloose	Bishop, CA
patiprade	Florida, USA
braincrinkle	Bay Area
AdamDimech	Melbourne, Australia
tokidokizenzen	Central Oregon Coast, Cascadia
WendyDlakic	Austin by way of MT MI NV & AK
GeoElectra	LEC-CSIC, Andalucia, Spain
sirtessa	Melburn
stevoallain	Cambridge, England
Goodflies	Columbia MO
kscincotta	Atlanta, GA
sumdawg	Columbia, MO
EarthMechanic	Toronto, Ontario
glenpyle	University of Guelph
ChocChilliMango	Melbourne, Australia
KristineWadosky	Buffalo, NY USA
naimajeannette	Dallas, Texas
jahochcam	DC, USA
dclytle_net	Oregon
GogluXD	Canada
soren42	Charlotte, NC, US
BarbieriSue	St. Petersburg, FL
kiwiskiNZ	New Zealand
ANU_Bees	Canberra, ACT
Meteodan	West Lafayette, IN
Wes_Larson1	Stevens Point, WI
PhDInDirtHoeing	Shreveport, LA
DrMelOB	Brisbane, Australia
Myhevitra	Carbondale, IL
FutureDocs	Chicago
JulieSDyess	Webster, TX
ArgosBiotech	Tuebingen (Germany)
cdsumi87	St Lucia, Brisbane
DrAndrewRate	Perth, Western Australia
indoob	Connecticut
McAdam_lab	Guelph, Canada
jaimeness	Fargo, ND
DataManning	Lincoln, Nebraska 
JaneSThornton	Canada | Switzerland | UK
PlantDevo	Davis, California
BurpeeMuseum	Rockford Illinois
uqwater	UQ, St Lucia, Brisbane
CoopSciScoop	NC Museum of Natural Sciences
CoralTrace	Australia
BSCOnt	Port Rowan, Ontario
jennleblond	Massachusetts, USA
MuseumGuyScott	Rockford, Illinois
RandallSelena	Winnipeg, Manitoba
CrawfordAJ	Bogotá, Colombia
greenerlemur	Durham, NC
SophArthur	Southampton
DenisREALE	UQAM, MTL
Lifeflowcoach	Australia
poleycat	Melbourne
RealKrisAbel	Toronto
DuGongGo	Australia
victoriaroloff	Berne, Switzerland
TheRealSmij	Norcal
zenmart	Los Angeles, CA. USA
DCC_AU	By @gemllo & @ValIgnatieva
HuntingtonsVic	16 Wakefield St, Hawthorn VIC
BE_bilingue	Mayagüez, Puerto Rico
DrCEBond	Aberdeenshire
biologychris	Victoria, Australia
HybridVigorUS	Minneapolis, MN
Dr_Crushworth	California, USA
lostbotanist	Honolulu, HI
envirojer	Grand Haven Michigan
physiologyfish	Australia
ShapingYouth	S.F. Bay Area
broadinstitute	Cambridge, MA, USA
CSHL_WISE	Cold Spring Harbor, NY
HerrDoctorChopy	Bradenton, FL
hughes_lab	Nahant, MA
ZebrafishRock	Forever swimming
jbcotner	St Paul, MN
l0ftydrEameR	Texas, USA
jwduris	Capital Hgts. Harrisburg, PA
ethanblinck	Seattle, WA
SableSys	Nevada, USA
arkeokasiopeia	Oregon, USA
Mawrgun	Atlantic Ocean
msalang	Ohio
ScienceTaryn	Townsville, Queensland
sgalla32	New Zealand
BooktopusSteph	Townsville, Queensland
LissBEE_CPSP	Sydney
RuBisCo19	Canada
Penny_O_	Sydney, New South Wales
staffo_sez	Brisbane
ShabzyK	London, UK
talktosarah	SE England
spiffyscientist	Middletown, CT
JBYoder	Vancouver, British Columbia
hanat_akordor	Representing Ghana & England
dani_siss	Melbourne, Australia
_oliviacousins	Adelaide, South Australia
gstalnaker	ÜT: 43.06752,-89.413976
sweetymemami	Dakar/Va beach/NYC/Anchorage
Chase__B	The Pale Blue Dot
BenPelto	Prince George
wespeechies	Worldwide 
DebKeene	Chicago, IL
Scrivmaster	Chicago, IL
DrWillGlamore	Sydney, New South Wales
marylgorden	California Foothills
mglerner	Richmond, IN
dmgeo	Planet Earth
Joshua_Malone	Illinois
BecOrcaTalk	Perth, Western Australia
mousebsu	Bridgewater State University
That_BirdGuy	Bronx, NY
msawyersharris	FL / OH
carinbondar	wacky chilliwack
schwessinger	Canberra
RachelDevine_	London, England
irisshackleton	#Bumpkinville NZ
rghatfield	Portland, OR
Twisted_Helix	Manchester, MO
josephkerski	USA
JonMcGavock	Winnipeg
SpatialOctopus	Anywhere between here & there
McMadLab	UQ, Brisbane, Queensland
shannon_nemer	Richmond, VA
mariaCCh85	Uppsala University
jaredclarke5	edenwold, sk, treaty 4 
_katiezin	Australian National University
NYCanegirl	Connecticut
Estef_Paredes	Suitcases always packed 
KonzaDirector	Manhattan KS
ecu96	Wake County, NC
kbg_conserv	Silkeborg, Danmark
ToothDetective	Australian Capital Territory
PaleBlueSam	Brisbane, Queensland
Marla_MarineBio	marla.spencer@nhm.ac.uk
KayetlinA	the wilderness of north idaho
KatGledhill	Hermanus Sth Africa/Sydney Aus
BillyTusker	Perth, Western Australia
junekazumi	West Hollywood, CA
GirlTalkScience	New York
anitappax	Melbourne, Victoria
fishcarvesing	Athens, GA
JanetRWojcikPhD	Carolinas
Candida_LN	Lost in my own imagination
ReissCm	Tahiti, French Polynesia
VirologyComics	Tempe, AZ
deepcat17	Brisbane, Australia
NZSeds	Auckland, New Zealand
lgamon	Melbourne, Victoria
newmrsf	Saint Andrews, Scotland
BioWeb_ie	Ireland
shg_smith	Sheffield, England
Glfadkt	ÜT: 41.26248,-95.978684
JacobSolHughes	Australia
deemsharon	St Louis, MO
QutubLab	Houston, TX
trendinaliaGB	United Kingdom
theheikman	Moffitt Cancer Center, Tampa 
mountainsol	Knoxville
burtonanatomy	Grapevine, TX
drmikeographer	Ireland
TheLobsterDr	Cornwall
little_jems	Nowhere in particular
madihfletch	Philadelphia, PA
stukhan	Sydney -33.918250, 151.232875 
drkahaynes	Phoenix, AZ
GarvanInstitute	Sydney, Australia
1lolamarina	Windy City
GuillermoRein	london
MysticShanyn	Alberta, Canada
alisonfcampbell	Dublin & London
DrTravisW	Decatur, IL
krmiller31	Ann Arbor, MI
drg1985	Belfast / Oxford / Dublin
ElisaBayra	Brisbane, Australia
howitt_julia	Wagga Wagga, Australia
MurielleAlund	QvarnströmLab, Uppsala, Sweden
dmfitz424	Houston, TX
EastCoastKnits	Halifax, Nova Scotia
NutkinNB	Hali; NBer at heart
brycestewart36	Minnesota, USA
urbanenergyplan	Toronto, Ontario
GreenTravelMag	UK and Elsewhere
Luc_Alain	Montréal, Canada
DrKatfish	South Bend, IN
EIlyinskaya	Leeds, England
plutoprincessz	Boulder, CO
btwnthestacks	In the 900's
forex_signal	USA and Canada
JanetJhiggins14	Norwich
DanDepledge	London, England
frestagn	Palaiseau
AntoineZambelli	San Rafael, CA
paul_sokoloff	Ottawa, Ontario
Sci_Brett	Bristol, UK
scri_bioinf	James Hutton Institute, Dundee
ArcheoVanz	Italia
LianeRocks	The Piney Woods of East Texas
Wild_Gramps	Grampians and Melbourne, Aus
MichaelESmith	Tempe, AZ
OtakuClubRkidz	Earth
jennchem86	Toronto, Ontario
ArticulateDinos	Dal.U/NS/Canadia/K’jipuktuk
OlgaGZamudio	New Westminster, BC
ogaoue	Honolulu, USA
inDom1table	Texas
danielcdunn	Beaufort, NC
runninggeorgie	UK
real_harrinator	Bethesda, MD
RunDME	California
m_davis8802	Goleta, CA
hammerheadbat	London, UK and Sabah, Malaysia
LisaLamagna	one click way
UrbanPowerfuls	Australia
CoolCoasts	Durham, UK
ActiveResistanc	Lewisburg, PA
LesliePaul03	Buffalo, NY
ElyseCaronB	Montréal, Québec
ubermarketer	Zurich, Switzerland
prof_murph	Los Angeles, CA
TheAmyR	Melbourne, Victoria
AnneWHilborn	Back to the windowless office
cstampeen	Canada
AonghaisC	Norfolk
Ext_diffusion	Where science is made
_AuMan_	Delaware
KaylaMGriffith	Maryland, USA
mcnamadd	Galway, Ireland
GYZhang2	Phoenix, AZ
evenkolder	Oxford, England
stephplusverb	Chicago
EntCollNtwrk	International
clappygc	Germany
poncie13	Washington, DC
Dr_Leah	Charlotte
down_dilly	Denver, CO
Chondrosia	Genova, Liguria
JulieM_273	Toronto, Ontario
KeithAnliker	Indianapolis, IN
TheSciBabe	Los Angeles, CA
kelsey_sloter	Washington, DC
kallosm	Calgary, AB, Canada
JERutter	St. Paul, MN
Allisauce	Halifax via #YEG 
MelissaBerke	University of Notre Dame
DrRTCoops	Oxford, England
MinimaMagistra	Sunny, humid Florida.
ChristianLabUI	Urbana, IL
rareflwr41	pasadena, ca
JennieK_NS	Bedford, NS
she_toot	Jena, Germany
clarkrushing	Washington, DC
seritafrey	Durham, NH
MrAndrewDuBois	Denver, CO
drglazer	Lawton, OK
GetMe2Hoga	Bangor, Wales
EAMoore	Virginia
CharlaynaC	College Station, TX
dr_pratimasingh	London
biomech_dave	Eugene, OR
Antarcticmoss	Australia
Amniote	near computer
cloving27	Iowa, USA
tshenura	Grand Junction, CO
Gaia_Brezzo	Sheffield, UK
RL_Atkins	Athens, GA
biolumiJEFFence	Moncton, New Brunswick
cynchazen	Bergen County, NJ
goodlaura	Sacramento, CA
mireiacrispin	New York, NY
AnnaTraveset	Illes Balears
DanJNicholson	London, England
ProfEcology	Baltimore MD USA
busylizzy	Winchester
BethClyne	Howden, England
HannahF_NZ	Brisbane, Queensland
RallidaeRule	Arkansas, USA
PatelVab	Calgary, Alberta
WomanMDsGuide	Fargo, ND
anyanovaya	Flagstaff, AZ
inexpectata	Auckland, New Zealand
LuBelcebu	1984
nay_edwards	Gold Coast 
symborg	genética e robótica
lcsnz	Wellington, New Zealand
batgirl_susan	Washington, DC
GAViglione	Pasadena, CA
EikoFried	Mostly Europe
gili92107	So Cal
MRoelfes	Köln, Nordrhein-Westfalen
Old_dusty_	Central Interior BC
PanosSarris	University of Exeter, UK 
mcmsharksxx	Wellington Region, New Zealand
stressrelated	Durango, Colorado
rosem36	Ann Arbor, MI
xaeromarine	AéroMarine X-Lab • 
BurnetInstitute	Melbourne
GISpathway	North Carolina, USA
PenneeDesigns	SW Florida
Chris_Ly	Tuscaloosa, AL
Nick_Gladman	Leeds 
buzbarstow	Princeton, NJ
Arbabat	München
Darren_Rhodes	Brighton, England
EvolGenomology	London
DrJBWest	Texas A&M University
MattHutchings10	Norwich
blacksciblog	Tucson, AZ
SammSherman27	Townsville, Australia
Ebensolch	Frankfurt, Wien, Lutzmannsburg
Concraigsmith	Chiswick
WalksWithRhinos	Weelabarrowback
godigahole	Portland, OR
QuirinHohendorf	Victoria, British Columbia
tanya_cheeke	Indiana University
ZosteraR	Swansea
beefallon	Albuquerque, NM
LaurenToivonen	Columbia, MO
AdrianaHeguy	New York
adamjgeorge15	United Kingdom
nickisnpdx	Portland, OR
aqua_vitae_risk	DC Metro
mr_graba	Hoffman Estates, IL
WatchExtinction	Greater Vancouver
maitexf	San Francisco, CA
Eleanor_Ceindeg	Bristol, England
alecia_sing	Washington, USA
KatrinaVelle	Storrs, CT
Adamsizler	Liverpool
aida_verdes	Brooklyn, NY / Madrid, Spain
biotweeps	Everywhere
EveEmshwiller	Madison, Wisconsin, USA
dcpaleo	Cleveland, OH
volcanofile	University of Leeds
sam_slater95	ConU, MTL
merrikh_houra	Seattle, WA
clivetrue	Southampton
efronhofer	Zurich, Switzerland
biologistimo	Today: Newark, Delaware
annraiho	Notre Dame, IN
swarmofthought	Berlin
mso888	Chico, CA
BiminiSharkGirl	Bimini, The Bahamas
johnlogsdon	Iowa City, IA
pintobat	Calgary, Alberta, Canada
ResearchLina	Uppsala, Sverige
JenMangler	Fairfield, IA
joshuarlively	Round Rock, TX
trendinaliaNZ	New Zealand
lesliefarooq	Mexico
Lottapalooza	Austin, Texas, y'all!
Lunera_Luz	Burundi
alicia_reigel	Baton Rouge, LA
hood_lab	Auburn, AL
taissarms	Vitória, Espírito Santo
SusanaFelt	Santiago - Chile
AptlyUndecided	Greenville, SC
ZombieCheney	Undisclosed
IlanaFayerman	Weehawken, NJ
gooseybabby	Live From The Projects via WWW
ItsOverYourHead	Kansas City, MO
Sexandfoodand	[just entered your brain]
JVereijssen	Christchurch City, New Zealand
DrPlanktonguy	Burlington, Ontario
VincentLuk_	Toronto
ellyabillion	Denver, CO
Elizabeth_Epi	Tucson, AZ
Lycaonpictus93	Swansea, Wales
vsbuffalo	Davis, CA
JosephMkRoberts	Newport, Shropshire
djburks87	Denton, TX
BMatB	Imperial College London, UK
dr_firefly	Gainesville, FL
GoodbyeLonz	London
TheJungleNook	Chicago, IL
aymeeleeah	Brooklyn, NY
AlongsideWild	Auburn, Alabama
scarletwitchboy	David
TommyDBone	New Brighton, England
Beaorgana	Santiago, Chile
SelwynMilborrow	South Africa, Belgium, S Korea
laurenhennelly1	Davis, CA, USA
McDawg	Glasgow
lisa_b_davidson	Manhattan, NY
eKatedraPU	Slovakia
RebaFay	San Francisco, CA
milipedassassin	Gainesville, FL
WomeninPolarSci	Antarctica
theonlyjcor	Clemson, SC
felinecoronavet	Bristol, England
ianmwright86	Austin, TX
KatieKarlsgodt	Los Angeles, CA
DrEricStrong	Palo Alto, CA
FattebertJ	Swiss Ornithological Institute
nicmartinezva	Washington, DC
PlasmaNerd	Dartmouth College & NASA GSFC
amandalbradford	Haleiwa, HI
annierana	Ireland
thiswordistaken	London; Norfolk; World
MagdalenaPfaffl	Australia
Rhyolite_Miss	Southern California
emmcnally	Chicago
blillehaugen	Haverford, PA
HendricksGlenn	Silverthorne CO
kristindexter	PDX/SFO
tiscooperwoman	East Sussex, England
BodenLab	Plymouth, UK
CrcClarke	London
KristenDybala	San Francisco, CA
marcellajkelly	Virginia, USA
starla_safarie	Texas
Davideaerospace	Lombardia, Italia
fbdincaslan	Türkiye
zrsouthcombe	Auckland, New Zealand
JAMoid13	Indiana, USA
Ralobat	Penryn, England
BrianAguado	Denver, CO
grandma_d2	Columbia Plateau - Washington
Awildnaturalist	Oregon, USA
couragesings	BC Westcoast, Canada
JessicaNoviello	Adventure
mykindofsci	Canada
janinekrippner	University of Pittsburgh
ProfSecchi	Illinois, USA
Tubacorlu	Beyoğlu - Çankaya
FMDeegan	Uppsala, Sweden
SciBugs	The Ecuadorian Cloud Forest
laurenicium	Tempe, AZ
sanyalbio	Virginia, USA
mattpetersen_ai	New York, NY
SarcasticRover	4th Rock From the Sun
Geotechnogeek	Wichita Falls, TX
EaberingEdgar	Houston, TX
TieDyedSeas	Not in Rockport, MA
SnipScience	Sheffield, England
ZooCherkas	Canmore, Alberta
Oceans_Anna	Southampton, England
HYAdames	ORDER MY NEW BOOK ON LATINX ! 
specialagentCK	Exeter, UK
AmbiosLtd	South West England
sexyarchaeology	Oregon, USA
birdnirdfoley	Regina, SK
Christina_Davy	southern Ontario
DonBoesch	Maryland
NelmsyNelms	South West, England
carlacoop	Saskatchewan
ACPapageorgiou	Orestiada - Greece
Sibel_Ertek	Türkiye
DangerWookiee	South Wales, UK
NotThatMeganFox	Opinions are my own
lorises	Raleigh, NC
mauro_galetti	Rio Claro, São Paulo
FreshBuzz	Manchester, NH
emma_wiik	Regina, Saskatchewan
MaynardLara	Newfoundland & Labrador
Euastrum	New Ipswich, NH
MarkBoslough	Albuquerque, NM
bmurray02	Bryn Mawr, PA
_Noether_	Italia
jlbecar	Idaho, USA
joshwitten	Hartsville, SC
tellycairns	Ottawa, Ontario
addictivebrain	Germany
KBRSAtlantic	Halifax, Nova Scotia, Canada
DrAnneEllis	Kingston, ON
gilmore_unl	Lincoln, NE
TasteofSciSF	San Francisco Bay, CA
kwilson_coasts	St Petersburg, FL
DrGaryKerr	Scotsman in Salford
__scientist__	Smyrna / Izmir
elvirasimone	California, USA
islandfoxms	Ventura, CA
zrcraig	Tucson, AZ
MostlyMicrobes	Baltimore, MD
jerseybatgirl	Jersey
TrinityDC	Washington, DC
wvsmith	Ottawa
kimsrogers	Kauai, Hawaii
dianalg17	Pacific Grove, CA
Paleojim	Utah
ohbubbels	Neverland
KatieM606	Frankfort, Kentucky 
ogzhnkaraca	Kocaeli - Anamur
enditomaasai	charleston, SC
berlynna	Orono, Maine, USA
mle425	California
loubiddle	Gothenburg, Sweden
DGHaskell	3rd planet out.
aemonten	Worcester, MA
fidelsaavedrab	Santiago, Chile
sciencegoddess	University of Illinois-Urbana
magratnj	New Jersey
maximlamare	Egham, England
letUbeU	Chicago, SF
TimWilliate	Saint Louis, MO
_Kate_Crosby_	Sacramento, CA
scott_rollins	Spokane, WA
clairethebear24	Oregon, USA
MeredithMcQ	Davidsonville, MD
fossilplants	llanberis, north wales
umutayildiz	Los Angeles, CA
valdirnovello	Brasil
ShellyFish311	Honolulu, Hawaii
baym	Cambridge, MA
tornadosw	minnesota
sjacksonhorner	Ashover | Derbyshire | Bozeat
dfer_phd	Bristol, UK
JorgeEmilioCeli	Tena, Ecuador
jfmclaughlin92	Fairbanks, AK
DrAmberPitt	Connecticut, USA
smopper	Sunset, LA
ClimateChangeSG	Planet Earth, Singapore 
Childs_Lab	East Lansing, MI
mcausome	Dania Beach, FL
NBFurey	University of British Columbia
ncellinese	Gainesville, FL
bioGraphic	San Francisco, CA
KStackWhitney	Rochester, NY
ToriaStafford	Manchester
Thesirensmuse	Orlando, FL
